game_id,season,week,gameday,home,away,actual_total,prior_history_through,current_history_through,league_prior,home_prior_games,home_current_games,home_prior_pf,home_current_pf,home_prior_pa,home_current_pa,away_prior_games,away_current_games,away_prior_pf,away_current_pf,away_prior_pa,away_current_pa,pfpa_prior,shrink_4,shrink_8
2020_05_MIA_SF,2020,5,2020-10-11,SF,MIA,60,2020-02-02,2020-10-08,45.70411985018727,19,4,29.63157894736842,107.0,19.526315789473685,71.0,16,4,19.125,93.0,30.875,96.0,49.578947368421055,47.72697368421053,48.344298245614034
2020_05_MIN_SEA,2020,5,2020-10-11,SEA,MIN,53,2020-02-02,2020-10-08,45.70411985018727,18,4,24.72222222222222,142.0,24.166666666666668,109.0,18,4,24.61111111111111,106.0,19.444444444444443,125.0,46.47222222222222,53.361111111111114,51.06481481481482
2020_05_NYG_DAL,2020,5,2020-10-11,DAL,NYG,71,2020-02-02,2020-10-08,45.70411985018727,16,4,27.125,126.0,20.0625,146.0,16,4,21.3125,47.0,28.1875,96.0,48.34375,50.109375,49.520833333333336
2020_05_PHI_PIT,2020,5,2020-10-11,PIT,PHI,67,2020-02-02,2020-10-08,45.70411985018727,16,3,18.0625,80.0,18.9375,58.0,17,4,23.176470588235293,84.0,21.823529411764707,107.0,41.0,43.61607142857143,42.68560606060606
2020_05_LAC_NO,2020,5,2020-10-12,NO,LAC,57,2020-02-02,2020-10-11,45.70411985018727,17,4,28.11764705882353,123.0,21.58823529411765,123.0,16,4,21.0625,83.0,21.5625,95.0,46.16544117647059,49.5827205882353,48.443627450980394
2020_05_BUF_TEN,2020,5,2020-10-13,TEN,BUF,58,2020-02-02,2020-10-12,45.70411985018727,19,3,24.94736842105263,80.0,20.57894736842105,74.0,17,4,19.58823529411765,123.0,16.529411764705884,100.0,40.8219814241486,46.97443056169836,44.88590627638615
2020_06_ATL_MIN,2020,6,2020-10-18,MIN,ATL,63,2020-02-02,2020-10-13,45.70411985018727,18,5,24.61111111111111,132.0,19.444444444444443,152.0,16,5,23.8125,122.0,24.9375,161.0,46.40277777777778,52.123456790123456,50.363247863247864
2020_06_BAL_PHI,2020,6,2020-10-18,PHI,BAL,58,2020-02-02,2020-10-13,45.70411985018727,17,5,23.176470588235293,113.0,21.823529411764707,145.0,17,5,31.941176470588236,149.0,18.235294117647058,76.0,47.588235294117645,47.98366013071895,47.86199095022624
2020_06_CHI_CAR,2020,6,2020-10-18,CAR,CHI,39,2020-02-02,2020-10-13,45.70411985018727,16,5,21.25,122.0,29.375,118.0,16,5,17.5,105.0,18.625,100.0,43.375,44.0,43.80769230769231
2020_06_CIN_IND,2020,6,2020-10-18,IND,CIN,58,2020-02-02,2020-10-13,45.70411985018727,16,5,22.5625,126.0,23.3125,88.0,16,5,17.4375,102.0,26.25,126.0,44.78125,44.458333333333336,44.55769230769231
2020_06_CLE_PIT,2020,6,2020-10-18,PIT,CLE,45,2020-02-02,2020-10-13,45.70411985018727,16,4,18.0625,118.0,18.9375,87.0,16,5,20.9375,156.0,24.5625,149.0,41.25,49.11805555555556,46.605769230769226
2020_06_DEN_NE,2020,6,2020-10-18,NE,DEN,30,2020-02-02,2020-10-13,45.70411985018727,17,4,25.470588235294116,97.0,14.411764705882353,92.0,16,4,17.625,82.0,19.75,98.0,38.62867647058823,42.376838235294116,41.127450980392155
2020_06_DET_JAX,2020,6,2020-10-18,JAX,DET,50,2020-02-02,2020-10-13,45.70411985018727,16,5,18.75,109.0,24.8125,147.0,16,4,21.3125,99.0,26.4375,127.0,45.65625,49.96527777777778,48.58333333333333
2020_06_GB_TB,2020,6,2020-10-18,TB,GB,48,2020-02-02,2020-10-13,45.70411985018727,16,5,28.625,139.0,28.0625,112.0,18,4,23.555555555555557,152.0,20.72222222222222,101.0,50.482638888888886,53.423611111111114,52.39707977207977
2020_06_HOU_TEN,2020,6,2020-10-18,TEN,HOU,78,2020-02-02,2020-10-13,45.70411985018727,19,4,24.94736842105263,122.0,20.57894736842105,90.0,18,5,23.944444444444443,110.0,25.27777777777778,140.0,47.37426900584795,49.45873944119558,48.76945569050832
2020_06_LA_SF,2020,6,2020-10-18,SF,LAR,40,2020-02-02,2020-10-13,45.70411985018727,19,5,29.63157894736842,124.0,19.526315789473685,114.0,16,5,24.625,136.0,22.75,90.0,48.266447368421055,47.22953216374269,47.54858299595142
2020_06_NYJ_MIA,2020,6,2020-10-18,MIA,NYJ,24,2020-02-02,2020-10-13,45.70411985018727,16,5,19.125,136.0,30.875,113.0,16,5,17.25,75.0,22.4375,161.0,44.84375,46.875,46.25
2020_06_WAS_NYG,2020,6,2020-10-18,NYG,WAS,39,2020-02-02,2020-10-13,45.70411985018727,16,5,21.3125,81.0,28.1875,133.0,16,5,16.625,89.0,27.1875,142.0,46.65625,45.458333333333336,45.82692307692308
2020_06_ARI_DAL,2020,6,2020-10-19,DAL,ARI,48,2020-02-02,2020-10-18,45.70411985018727,16,5,27.125,163.0,20.0625,180.0,16,5,22.5625,128.0,27.625,102.0,48.6875,53.47222222222222,52.0
2020_06_KC_BUF,2020,6,2020-10-19,BUF,KC,43,2020-02-02,2020-10-18,45.70411985018727,17,5,19.58823529411765,139.0,16.529411764705884,142.0,19,5,29.894736842105264,149.0,20.157894736842106,110.0,43.08513931888545,49.148950808393536,47.28316265777566
2020_07_NYG_PHI,2020,7,2020-10-22,PHI,NYG,43,2020-02-02,2020-10-19,45.70411985018727,17,6,23.176470588235293,141.0,21.823529411764707,175.0,16,6,21.3125,101.0,28.1875,152.0,47.25,47.35,47.32142857142857
2020_07_BUF_NYJ,2020,7,2020-10-25,NYJ,BUF,28,2020-02-02,2020-10-22,45.70411985018727,16,6,17.25,75.0,22.4375,185.0,17,6,19.58823529411765,156.0,16.529411764705884,168.0,37.90257352941177,44.36102941176471,42.51575630252101
2020_07_CAR_NO,2020,7,2020-10-25,NO,CAR,51,2020-02-02,2020-10-22,45.70411985018727,17,5,28.11764705882353,153.0,21.58823529411765,150.0,16,6,21.25,138.0,29.375,141.0,50.16544117647059,51.95408496732026,51.37653522947641
2020_07_CLE_CIN,2020,7,2020-10-25,CIN,CLE,71,2020-02-02,2020-10-22,45.70411985018727,16,6,17.4375,129.0,26.25,157.0,16,6,20.9375,163.0,24.5625,187.0,44.59375,49.6375,48.19642857142857
2020_07_DAL_WAS,2020,7,2020-10-25,WAS,DAL,28,2020-02-02,2020-10-22,45.70411985018727,16,6,16.625,108.0,27.1875,162.0,16,6,27.125,173.0,20.0625,218.0,45.5,51.25,49.60714285714286
2020_07_DET_ATL,2020,7,2020-10-25,ATL,DET,45,2020-02-02,2020-10-22,45.70411985018727,16,6,23.8125,162.0,24.9375,184.0,16,5,21.3125,133.0,26.4375,143.0,48.25,52.99444444444445,51.59340659340659
2020_07_GB_HOU,2020,7,2020-10-25,HOU,GB,55,2020-02-02,2020-10-22,45.70411985018727,18,6,23.944444444444443,146.0,25.27777777777778,182.0,18,5,23.555555555555557,162.0,20.72222222222222,139.0,46.75,52.806172839506175,50.97863247863248
2020_07_JAX_LAC,2020,7,2020-10-25,LAC,JAX,68,2020-02-02,2020-10-22,45.70411985018727,16,5,21.0625,110.0,21.5625,125.0,16,6,18.75,125.0,24.8125,181.0,43.09375,46.540277777777774,45.52884615384615
2020_07_KC_DEN,2020,7,2020-10-25,DEN,KC,59,2020-02-02,2020-10-22,45.70411985018727,16,5,17.625,100.0,19.75,110.0,19,6,29.894736842105264,175.0,20.157894736842106,127.0,43.713815789473685,45.08274853801169,44.66338924233661
2020_07_PIT_TEN,2020,7,2020-10-25,TEN,PIT,51,2020-02-02,2020-10-22,45.70411985018727,19,5,24.94736842105263,164.0,20.57894736842105,126.0,16,5,18.0625,156.0,18.9375,94.0,41.26315789473684,48.3391812865497,46.16194331983806
2020_07_SEA_ARI,2020,7,2020-10-25,ARI,SEA,71,2020-02-02,2020-10-22,45.70411985018727,16,6,22.5625,166.0,27.625,112.0,18,5,24.72222222222222,169.0,24.166666666666668,135.0,49.53819444444444,51.69058641975309,51.00289987789988
2020_07_SF_NE,2020,7,2020-10-25,NE,SF,39,2020-02-02,2020-10-22,45.70411985018727,17,5,25.470588235294116,109.0,14.411764705882353,110.0,19,6,29.63157894736842,148.0,19.526315789473685,130.0,44.52012383900929,44.7609907120743,44.668254346272924
2020_07_TB_LV,2020,7,2020-10-25,LV,TB,65,2020-02-02,2020-10-22,45.70411985018727,16,5,19.5625,151.0,26.1875,152.0,16,6,28.625,177.0,28.0625,122.0,51.21875,53.2875,52.605769230769226
2020_07_CHI_LA,2020,7,2020-10-26,LAR,CHI,34,2020-02-02,2020-10-25,45.70411985018727,16,6,24.625,152.0,22.75,114.0,16,6,17.5,128.0,18.625,116.0,41.75,42.2,42.07142857142857
2020_08_ATL_CAR,2020,8,2020-10-29,CAR,ATL,42,2020-02-02,2020-10-26,45.70411985018727,16,7,21.25,162.0,29.375,168.0,16,7,23.8125,184.0,24.9375,207.0,49.6875,50.84090909090909,50.53333333333333
2020_08_DAL_PHI,2020,8,2020-11-01,PHI,DAL,32,2020-02-02,2020-10-29,45.70411985018727,17,7,23.176470588235293,163.0,21.823529411764707,196.0,16,7,27.125,176.0,20.0625,243.0,46.09375,52.125,50.516666666666666
2020_08_IND_DET,2020,8,2020-11-01,DET,IND,62,2020-02-02,2020-10-29,45.70411985018727,16,6,21.3125,156.0,26.4375,165.0,16,6,22.5625,157.0,23.3125,115.0,46.8125,48.375,47.92857142857143
2020_08_LAC_DEN,2020,8,2020-11-01,DEN,LAC,61,2020-02-02,2020-10-29,45.70411985018727,16,6,17.625,116.0,19.75,153.0,16,6,21.0625,149.0,21.5625,154.0,40.0,44.599999999999994,43.285714285714285
2020_08_LA_MIA,2020,8,2020-11-01,MIA,LAR,45,2020-02-02,2020-10-29,45.70411985018727,16,6,19.125,160.0,30.875,113.0,16,7,24.625,176.0,22.75,124.0,48.6875,45.9,46.66904761904762
2020_08_LV_CLE,2020,8,2020-11-01,CLE,LV,22,2020-02-02,2020-10-29,45.70411985018727,16,7,20.9375,200.0,24.5625,221.0,16,6,19.5625,171.0,26.1875,197.0,45.625,54.95909090909091,52.38095238095238
2020_08_MIN_GB,2020,8,2020-11-01,GB,MIN,50,2020-02-02,2020-10-29,45.70411985018727,18,6,23.555555555555557,197.0,20.72222222222222,159.0,18,6,24.61111111111111,155.0,19.444444444444443,192.0,44.166666666666664,52.81666666666667,50.345238095238095
2020_08_NE_BUF,2020,8,2020-11-01,BUF,NE,45,2020-02-02,2020-10-29,45.70411985018727,17,7,19.58823529411765,174.0,16.529411764705884,178.0,17,6,25.470588235294116,115.0,14.411764705882353,143.0,38.0,43.44331550802139,41.97394957983194
2020_08_NO_CHI,2020,8,2020-11-01,CHI,NO,49,2020-02-02,2020-10-29,45.70411985018727,16,7,17.5,138.0,18.625,140.0,17,6,28.11764705882353,180.0,21.58823529411765,174.0,42.91544117647059,46.845721925133695,45.74453781512605
2020_08_NYJ_KC,2020,8,2020-11-01,KC,NYJ,44,2020-02-02,2020-10-29,45.70411985018727,19,7,29.894736842105264,218.0,20.157894736842106,143.0,16,7,17.25,85.0,22.4375,203.0,44.870065789473685,45.81638755980861,45.5640350877193
2020_08_PIT_BAL,2020,8,2020-11-01,BAL,PIT,52,2020-02-02,2020-10-29,45.70411985018727,17,6,31.941176470588236,179.0,18.235294117647058,104.0,16,6,18.0625,183.0,18.9375,118.0,43.588235294117645,46.63529411764706,45.76470588235294
2020_08_SF_SEA,2020,8,2020-11-01,SEA,SF,64,2020-02-02,2020-10-29,45.70411985018727,18,6,24.72222222222222,203.0,24.166666666666668,172.0,19,7,29.63157894736842,181.0,19.526315789473685,136.0,49.0233918128655,51.87466772993089,51.03654970760234
2020_08_TEN_CIN,2020,8,2020-11-01,CIN,TEN,51,2020-02-02,2020-10-29,45.70411985018727,16,7,17.4375,163.0,26.25,194.0,19,6,24.94736842105263,188.0,20.57894736842105,153.0,44.60690789473684,50.325717703349284,48.73609022556391
2020_08_TB_NYG,2020,8,2020-11-02,NYG,TB,48,2020-02-02,2020-11-01,45.70411985018727,16,7,21.3125,122.0,28.1875,174.0,16,7,28.625,222.0,28.0625,142.0,53.09375,49.30681818181818,50.31666666666666
2020_09_GB_SF,2020,9,2020-11-05,SF,GB,51,2020-02-02,2020-11-02,45.70411985018727,19,8,29.63157894736842,208.0,19.526315789473685,173.0,18,7,23.555555555555557,219.0,20.72222222222222,187.0,46.71783625730994,50.57303296119086,49.53646442495127
2020_09_BAL_IND,2020,9,2020-11-08,IND,BAL,34,2020-02-02,2020-11-05,45.70411985018727,16,7,22.5625,198.0,23.3125,136.0,17,7,31.941176470588236,203.0,18.235294117647058,132.0,48.025735294117645,47.87299465240641,47.91372549019608
2020_09_CAR_KC,2020,9,2020-11-08,KC,CAR,64,2020-02-02,2020-11-05,45.70411985018727,19,8,29.894736842105264,253.0,20.157894736842106,152.0,16,8,21.25,179.0,29.375,193.0,50.338815789473685,49.15460526315789,49.45065789473684
2020_09_CHI_TEN,2020,9,2020-11-08,TEN,CHI,41,2020-02-02,2020-11-05,45.70411985018727,19,7,24.94736842105263,208.0,20.57894736842105,184.0,16,8,17.5,161.0,18.625,166.0,40.82565789473684,45.74152711323764,44.45701754385965
2020_09_DEN_ATL,2020,9,2020-11-08,ATL,DEN,61,2020-02-02,2020-11-05,45.70411985018727,16,8,23.8125,209.0,24.9375,224.0,16,7,17.625,147.0,19.75,183.0,43.0625,47.96212121212121,46.68541666666667
2020_09_DET_MIN,2020,9,2020-11-08,MIN,DET,54,2020-02-02,2020-11-05,45.70411985018727,18,7,24.61111111111111,183.0,19.444444444444443,214.0,16,7,21.3125,177.0,26.4375,206.0,45.90277777777778,52.14646464646465,50.48148148148148
2020_09_HOU_JAX,2020,9,2020-11-08,JAX,HOU,52,2020-02-02,2020-11-05,45.70411985018727,16,7,18.75,154.0,24.8125,220.0,18,7,23.944444444444443,166.0,25.27777777777778,217.0,46.392361111111114,51.2790404040404,49.97592592592592
2020_09_LV_LAC,2020,9,2020-11-08,LAC,LV,57,2020-02-02,2020-11-05,45.70411985018727,16,7,21.0625,179.0,21.5625,185.0,16,7,19.5625,187.0,26.1875,203.0,44.1875,50.34090909090909,48.7
2020_09_MIA_ARI,2020,9,2020-11-08,ARI,MIA,65,2020-02-02,2020-11-05,45.70411985018727,16,7,22.5625,203.0,27.625,146.0,16,7,19.125,188.0,30.875,130.0,50.09375,48.53409090909091,48.95
2020_09_NO_TB,2020,9,2020-11-08,TB,NO,41,2020-02-02,2020-11-05,45.70411985018727,16,8,28.625,247.0,28.0625,165.0,17,7,28.11764705882353,206.0,21.58823529411765,197.0,53.19669117647059,53.970198306595364,53.735110294117646
2020_09_NYG_WAS,2020,9,2020-11-08,WAS,NYG,43,2020-02-02,2020-11-05,45.70411985018727,16,7,16.625,133.0,27.1875,165.0,16,8,21.3125,145.0,28.1875,199.0,46.65625,44.09469696969697,44.74166666666667
2020_09_PIT_DAL,2020,9,2020-11-08,DAL,PIT,43,2020-02-02,2020-11-05,45.70411985018727,16,8,27.125,185.0,20.0625,266.0,16,7,18.0625,211.0,18.9375,142.0,42.09375,49.42897727272727,47.52395833333333
2020_09_SEA_BUF,2020,9,2020-11-08,BUF,SEA,78,2020-02-02,2020-11-05,45.70411985018727,17,8,19.58823529411765,198.0,16.529411764705884,199.0,18,7,24.72222222222222,240.0,24.166666666666668,199.0,42.50326797385621,51.40470885323827,49.106032135076255
2020_09_NE_NYJ,2020,9,2020-11-09,NYJ,NE,57,2020-02-02,2020-11-08,45.70411985018727,16,8,17.25,94.0,22.4375,238.0,17,7,25.470588235294116,136.0,14.411764705882353,167.0,39.78492647058823,41.47198083778966,41.03216911764706
2020_10_IND_TEN,2020,10,2020-11-12,TEN,IND,51,2020-02-02,2020-11-09,45.70411985018727,19,8,24.94736842105263,232.0,20.57894736842105,201.0,16,8,22.5625,208.0,23.3125,160.0,45.70065789473684,48.608552631578945,47.881578947368425
2020_10_BAL_NE,2020,10,2020-11-15,NE,BAL,40,2020-02-02,2020-11-12,45.70411985018727,17,8,25.470588235294116,166.0,14.411764705882353,194.0,17,8,31.941176470588236,227.0,18.235294117647058,142.0,45.029411764705884,45.384803921568626,45.29595588235294
2020_10_BUF_ARI,2020,10,2020-11-15,ARI,BUF,62,2020-02-02,2020-11-12,45.70411985018727,16,8,22.5625,234.0,27.625,180.0,17,9,19.58823529411765,242.0,16.529411764705884,233.0,43.15257352941177,49.440375188536954,47.95323313148789
2020_10_CIN_PIT,2020,10,2020-11-15,PIT,CIN,46,2020-02-02,2020-11-12,45.70411985018727,16,8,18.0625,235.0,18.9375,161.0,16,8,17.4375,194.0,26.25,214.0,40.34375,46.94791666666667,45.296875
2020_10_DEN_LV,2020,10,2020-11-15,LV,DEN,49,2020-02-02,2020-11-12,45.70411985018727,16,8,19.5625,218.0,26.1875,229.0,16,8,17.625,174.0,19.75,217.0,41.5625,48.770833333333336,46.96875
2020_10_HOU_CLE,2020,10,2020-11-15,CLE,HOU,17,2020-02-02,2020-11-12,45.70411985018727,16,8,20.9375,206.0,24.5625,237.0,18,8,23.944444444444443,193.0,25.27777777777778,242.0,47.361111111111114,52.37037037037037,51.11805555555556
2020_10_JAX_GB,2020,10,2020-11-15,GB,JAX,44,2020-02-02,2020-11-12,45.70411985018727,18,8,23.555555555555557,253.0,20.72222222222222,204.0,16,8,18.75,179.0,24.8125,247.0,43.920138888888886,51.43171296296296,49.55381944444444
2020_10_LAC_MIA,2020,10,2020-11-15,MIA,LAC,50,2020-02-02,2020-11-12,45.70411985018727,16,8,19.125,222.0,30.875,161.0,16,8,21.0625,205.0,21.5625,216.0,46.3125,48.9375,48.28125
2020_10_PHI_NYG,2020,10,2020-11-15,NYG,PHI,44,2020-02-02,2020-11-12,45.70411985018727,16,9,21.3125,168.0,28.1875,219.0,17,8,23.176470588235293,186.0,21.823529411764707,205.0,47.25,46.291666666666664,46.498161764705884
2020_10_SEA_LA,2020,10,2020-11-15,LAR,SEA,39,2020-02-02,2020-11-12,45.70411985018727,16,8,24.625,193.0,22.75,152.0,18,8,24.72222222222222,274.0,24.166666666666668,243.0,48.13194444444444,51.96064814814815,51.00347222222222
2020_10_SF_NO,2020,10,2020-11-15,NO,SF,40,2020-02-02,2020-11-12,45.70411985018727,17,8,28.11764705882353,244.0,21.58823529411765,200.0,19,9,29.63157894736842,225.0,19.526315789473685,207.0,49.43188854489164,50.962451377312064,50.57391640866873
2020_10_TB_CAR,2020,10,2020-11-15,CAR,TB,69,2020-02-02,2020-11-12,45.70411985018727,16,9,21.25,210.0,29.375,226.0,16,9,28.625,250.0,28.0625,203.0,53.65625,50.70192307692308,51.39705882352941
2020_10_WAS_DET,2020,10,2020-11-15,DET,WAS,57,2020-02-02,2020-11-12,45.70411985018727,16,8,21.3125,197.0,26.4375,240.0,16,8,16.625,153.0,27.1875,188.0,45.78125,47.677083333333336,47.203125
2020_10_MIN_CHI,2020,10,2020-11-16,CHI,MIN,32,2020-02-02,2020-11-15,45.70411985018727,16,9,17.5,178.0,18.625,190.0,18,8,24.61111111111111,217.0,19.444444444444443,234.0,40.09027777777778,45.84579772079772,44.431168300653596
2020_11_ARI_SEA,2020,11,2020-11-19,SEA,ARI,49,2020-02-02,2020-11-16,45.70411985018727,18,9,24.72222222222222,290.0,24.166666666666668,266.0,16,9,22.5625,266.0,27.625,210.0,49.53819444444444,54.934829059829056,53.665032679738566
2020_11_ATL_NO,2020,11,2020-11-22,NO,ATL,33,2020-02-02,2020-11-19,45.70411985018727,17,9,28.11764705882353,271.0,21.58823529411765,213.0,16,9,23.8125,243.0,24.9375,251.0,49.22794117647059,52.762443438914026,51.930795847750865
2020_11_CIN_WAS,2020,11,2020-11-22,WAS,CIN,29,2020-02-02,2020-11-19,45.70411985018727,16,9,16.625,180.0,27.1875,218.0,16,9,17.4375,204.0,26.25,250.0,43.75,46.230769230769226,45.64705882352941
2020_11_DAL_MIN,2020,11,2020-11-22,MIN,DAL,59,2020-02-02,2020-11-19,45.70411985018727,18,9,24.61111111111111,236.0,19.444444444444443,247.0,16,9,27.125,204.0,20.0625,290.0,45.62152777777778,51.61431623931624,50.204248366013076
2020_11_DET_CAR,2020,11,2020-11-22,CAR,DET,20,2020-02-02,2020-11-19,45.70411985018727,16,10,21.25,233.0,29.375,272.0,16,9,21.3125,227.0,26.4375,267.0,49.1875,51.61401098901099,51.04248366013072
2020_11_GB_IND,2020,11,2020-11-22,IND,GB,65,2020-02-02,2020-11-19,45.70411985018727,16,9,22.5625,242.0,23.3125,177.0,18,9,23.555555555555557,277.0,20.72222222222222,224.0,45.076388888888886,49.254273504273506,48.271241830065364
2020_11_KC_LV,2020,11,2020-11-22,LV,KC,66,2020-02-02,2020-11-19,45.70411985018727,16,9,19.5625,255.0,26.1875,241.0,19,9,29.894736842105264,286.0,20.157894736842106,183.0,47.901315789473685,51.85425101214575,50.924148606811144
2020_11_MIA_DEN,2020,11,2020-11-22,DEN,MIA,33,2020-02-02,2020-11-19,45.70411985018727,16,9,17.625,186.0,19.75,254.0,16,9,19.125,251.0,30.875,182.0,43.6875,47.019230769230774,46.23529411764706
2020_11_NE_HOU,2020,11,2020-11-22,HOU,NE,47,2020-02-02,2020-11-19,45.70411985018727,18,9,23.944444444444443,200.0,25.27777777777778,252.0,17,9,25.470588235294116,189.0,14.411764705882353,211.0,44.552287581699346,46.47762694821518,46.024605920799694
2020_11_NYJ_LAC,2020,11,2020-11-22,LAC,NYJ,62,2020-02-02,2020-11-19,45.70411985018727,16,9,21.0625,226.0,21.5625,245.0,16,9,17.25,121.0,22.4375,268.0,41.15625,45.74038461538461,44.661764705882355
2020_11_PHI_CLE,2020,11,2020-11-22,CLE,PHI,39,2020-02-02,2020-11-19,45.70411985018727,16,9,20.9375,216.0,24.5625,244.0,17,9,23.176470588235293,203.0,21.823529411764707,232.0,45.25,48.34615384615385,47.61764705882353
2020_11_PIT_JAX,2020,11,2020-11-22,JAX,PIT,30,2020-02-02,2020-11-19,45.70411985018727,16,9,18.75,199.0,24.8125,271.0,16,9,18.0625,271.0,18.9375,171.0,40.28125,47.47115384615385,45.779411764705884
2020_11_TEN_BAL,2020,11,2020-11-22,BAL,TEN,54,2020-02-02,2020-11-19,45.70411985018727,17,9,31.941176470588236,244.0,18.235294117647058,165.0,19,9,24.94736842105263,249.0,20.57894736842105,235.0,47.85139318885449,49.06965944272446,48.78300855946094
2020_11_LA_TB,2020,11,2020-11-23,TB,LAR,51,2020-02-02,2020-11-22,45.70411985018727,16,10,28.625,296.0,28.0625,226.0,16,9,24.625,216.0,22.75,168.0,52.03125,48.79876373626374,49.53839869281046
2020_12_HOU_DET,2020,12,2020-11-26,DET,HOU,66,2020-02-02,2020-11-23,45.70411985018727,16,10,21.3125,227.0,26.4375,287.0,18,10,23.944444444444443,227.0,25.27777777777778,272.0,48.486111111111114,50.031746031746025,49.68827160493827
2020_12_WAS_DAL,2020,12,2020-11-26,DAL,WAS,57,2020-02-02,2020-11-23,45.70411985018727,16,10,27.125,235.0,20.0625,318.0,16,10,16.625,200.0,27.1875,227.0,45.5,48.0,47.44444444444444
2020_12_ARI_NE,2020,12,2020-11-29,NE,ARI,37,2020-02-02,2020-11-26,45.70411985018727,17,10,25.470588235294116,209.0,14.411764705882353,238.0,16,10,22.5625,287.0,27.625,238.0,45.03492647058823,47.58140756302521,47.01552287581699
2020_12_CAR_MIN,2020,12,2020-11-29,MIN,CAR,55,2020-02-02,2020-11-26,45.70411985018727,18,10,24.61111111111111,264.0,19.444444444444443,278.0,16,11,21.25,253.0,29.375,272.0,47.34027777777778,49.90079365079365,49.319363222872
2020_12_CHI_GB,2020,12,2020-11-29,GB,CHI,66,2020-02-02,2020-11-26,45.70411985018727,18,10,23.555555555555557,308.0,20.72222222222222,258.0,16,10,17.5,191.0,18.625,209.0,40.201388888888886,45.986111111111114,44.70061728395062
2020_12_CLE_JAX,2020,12,2020-11-29,JAX,CLE,52,2020-02-02,2020-11-26,45.70411985018727,16,10,18.75,202.0,24.8125,298.0,16,10,20.9375,238.0,24.5625,261.0,44.53125,48.401785714285715,47.54166666666667
2020_12_KC_TB,2020,12,2020-11-29,TB,KC,51,2020-02-02,2020-11-26,45.70411985018727,16,11,28.625,320.0,28.0625,253.0,19,10,29.894736842105264,321.0,20.157894736842106,214.0,53.370065789473685,52.91585213032582,52.99707602339181
2020_12_LAC_BUF,2020,12,2020-11-29,BUF,LAC,44,2020-02-02,2020-11-26,45.70411985018727,17,10,19.58823529411765,272.0,16.529411764705884,265.0,16,10,21.0625,260.0,21.5625,273.0,39.37132352941177,49.463235294117645,47.220588235294116
2020_12_LV_ATL,2020,12,2020-11-29,ATL,LV,49,2020-02-02,2020-11-26,45.70411985018727,16,10,23.8125,252.0,24.9375,275.0,16,10,19.5625,286.0,26.1875,276.0,47.25,52.39285714285714,51.25
2020_12_MIA_NYJ,2020,12,2020-11-29,NYJ,MIA,23,2020-02-02,2020-11-26,45.70411985018727,16,10,17.25,149.0,22.4375,302.0,16,10,19.125,264.0,30.875,202.0,44.84375,45.5625,45.40277777777778
2020_12_NO_DEN,2020,12,2020-11-29,DEN,NO,34,2020-02-02,2020-11-26,45.70411985018727,16,10,17.625,206.0,19.75,267.0,17,10,28.11764705882353,295.0,21.58823529411765,222.0,43.54044117647059,47.79726890756302,46.85130718954249
2020_12_NYG_CIN,2020,12,2020-11-29,CIN,NYG,36,2020-02-02,2020-11-26,45.70411985018727,16,10,17.4375,213.0,26.25,270.0,16,10,21.3125,195.0,28.1875,236.0,46.59375,45.95535714285714,46.09722222222222
2020_12_SF_LA,2020,12,2020-11-29,LAR,SF,43,2020-02-02,2020-11-26,45.70411985018727,16,10,24.625,243.0,22.75,192.0,19,10,29.63157894736842,238.0,19.526315789473685,234.0,48.266447368421055,46.183270676691734,46.64619883040936
2020_12_TEN_IND,2020,12,2020-11-29,IND,TEN,71,2020-02-02,2020-11-26,45.70411985018727,16,10,22.5625,276.0,23.3125,208.0,19,10,24.94736842105263,279.0,20.57894736842105,259.0,45.70065789473684,49.557330827067666,48.70029239766082
2020_12_SEA_PHI,2020,12,2020-11-30,PHI,SEA,40,2020-02-02,2020-11-29,45.70411985018727,17,10,23.176470588235293,220.0,21.823529411764707,254.0,18,10,24.72222222222222,318.0,24.166666666666668,287.0,46.94444444444444,51.948412698412696,50.83641975308642
2020_12_BAL_PIT,2020,12,2020-12-02,PIT,BAL,33,2020-02-02,2020-11-30,45.70411985018727,16,10,18.0625,298.0,18.9375,174.0,17,10,31.941176470588236,268.0,18.235294117647058,195.0,43.588235294117645,45.846638655462186,45.34477124183006
2020_13_CIN_MIA,2020,13,2020-12-06,MIA,CIN,26,2020-02-02,2020-12-02,45.70411985018727,16,11,19.125,284.0,30.875,205.0,16,11,17.4375,230.0,26.25,289.0,46.84375,46.09166666666667,46.25
2020_13_CLE_TEN,2020,13,2020-12-06,TEN,CLE,76,2020-02-02,2020-12-02,45.70411985018727,19,11,24.94736842105263,324.0,20.57894736842105,285.0,16,11,20.9375,265.0,24.5625,286.0,45.51315789473684,50.80350877192983,49.689750692520775
2020_13_DEN_KC,2020,13,2020-12-06,KC,DEN,38,2020-02-02,2020-12-02,45.70411985018727,19,11,29.894736842105264,348.0,20.157894736842106,238.0,16,11,17.625,209.0,19.75,298.0,43.713815789473685,48.09035087719298,47.16897506925208
2020_13_DET_CHI,2020,13,2020-12-06,CHI,DET,64,2020-02-02,2020-12-02,45.70411985018727,16,11,17.5,216.0,18.625,250.0,16,11,21.3125,252.0,26.4375,328.0,41.9375,46.05,45.18421052631579
